"Timestamp","Total score","Age","Age [Score]","Age [Feedback]","Gender","Gender [Score]","Gender [Feedback]","Highest Education Level (Obtained or Pursuing)","Highest Education Level (Obtained or Pursuing) [Score]","Highest Education Level (Obtained or Pursuing) [Feedback]","Where are you located?","Where are you located? [Score]","Where are you located? [Feedback]","How long do you spend on Instagram in a day?","How long do you spend on Instagram in a day? [Score]","How long do you spend on Instagram in a day? [Feedback]","Have you heard of AI influencers?","Have you heard of AI influencers? [Score]","Have you heard of AI influencers? [Feedback]","Have you ever followed or interacted with an AI influencer?","Have you ever followed or interacted with an AI influencer? [Score]","Have you ever followed or interacted with an AI influencer? [Feedback]",""," [Score]"," [Feedback]",""," [Score]"," [Feedback]",""," [Score]"," [Feedback]",""," [Score]"," [Feedback]",""," [Score]"," [Feedback]",""," [Score]"," [Feedback]","Is it ethical for AI-generated influencers to promote commercial products?","Is it ethical for AI-generated influencers to promote commercial products? [Score]","Is it ethical for AI-generated influencers to promote commercial products? [Feedback]","In comparison to human influencers, AI influencers should be paid","In comparison to human influencers, AI influencers should be paid [Score]","In comparison to human influencers, AI influencers should be paid [Feedback]","For which of the following categories would you trust recommendations from an AI influencer? (select all that apply)","For which of the following categories would you trust recommendations from an AI influencer? (select all that apply) [Score]","For which of the following categories would you trust recommendations from an AI influencer? (select all that apply) [Feedback]","Do you believe AI influencers impact beauty standards and self-image perceptions?","Do you believe AI influencers impact beauty standards and self-image perceptions? [Score]","Do you believe AI influencers impact beauty standards and self-image perceptions? [Feedback]","Should content created by AI influencers be clearly labeled as AI-generated?","Should content created by AI influencers be clearly labeled as AI-generated? [Score]","Should content created by AI influencers be clearly labeled as AI-generated? [Feedback]"
"2025/03/06 3:11:23 AM MST","5.00 / 6","18-25","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","1 hour - 2 hours","-- / 0","","Yes","-- / 0","","No","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","AI","1.00 / 1","","Human","0.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","Fashion","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 3:12:05 AM MST","5.00 / 6","18-25","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","Europe","-- / 0","","1 hour - 2 hours","-- / 0","","Yes","-- / 0","","No","-- / 0","","Human","0.00 / 1","","Human","1.00 / 1","","AI","1.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","None of the above","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 3:16:10 AM MST","2.00 / 6","35-50","-- / 0","","Female","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","Possibly, I'm not sure","-- / 0","","Human","0.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","Fashion;Technology Products & Services","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/06 3:16:20 AM MST","5.00 / 6","35-50","-- / 0","","Male","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","No","-- / 0","","No","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","Lesser","-- / 0","","None of the above","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 3:16:52 AM MST","1.00 / 6","50+","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","No","-- / 0","","No","-- / 0","","Human","0.00 / 1","","AI","0.00 / 1","","AI","1.00 / 1","","Human","0.00 / 1","","AI","0.00 / 1","","AI","0.00 / 1","","Neutral","-- / 0","","Equally","-- / 0","","Technology Products & Services;Social Causes & Advocacy Campaigns;Health & Fitness","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/06 3:21:06 AM MST","2.00 / 6","35-50","-- / 0","","Male","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","No","-- / 0","","Human","0.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","More","-- / 0","","Health & Fitness","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/06 3:28:15 AM MST","4.00 / 6","35-50","-- / 0","","Female","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","Possibly, I'm not sure","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","None of the above","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/06 3:32:35 AM MST","2.00 / 6","35-50","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","No","-- / 0","","Human","0.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Ethical","-- / 0","","Equally","-- / 0","","Fashion;Beauty & Self-Care Products;Technology Products & Services;Lifestyle","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/06 3:32:37 AM MST","4.00 / 6","35-50","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","Possibly, I'm not sure","-- / 0","","AI","1.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","Lesser","-- / 0","","Technology Products & Services;Travel","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 3:35:29 AM MST","4.00 / 6","50+","-- / 0","","Female","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","30 minutes - 1 hour","-- / 0","","No","-- / 0","","Possibly, I'm not sure","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Ethical","-- / 0","","Equally","-- / 0","","Fashion;Technology Products & Services;Travel;Lifestyle","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/06 3:35:36 AM MST","3.00 / 6","50+","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","No","-- / 0","","No","-- / 0","","Human","0.00 / 1","","AI","0.00 / 1","","AI","1.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","Technology Products & Services;Travel","-- / 0","","No","-- / 0","","Yes","-- / 0",""
"2025/03/06 4:02:57 AM MST","3.00 / 6","35-50","-- / 0","","Male","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","No","-- / 0","","Human","0.00 / 1","","Human","1.00 / 1","","Human","0.00 / 1","","Human","0.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","Lesser","-- / 0","","None of the above","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/06 4:05:57 AM MST","4.00 / 6","35-50","-- / 0","","Female","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","1 hour - 2 hours","-- / 0","","Yes","-- / 0","","No","-- / 0","","AI","1.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","Lesser","-- / 0","","Fashion;Beauty & Self-Care Products;Lifestyle","-- / 0","","I don't know","-- / 0","","I don't care","-- / 0",""
"2025/03/06 4:14:09 AM MST","4.00 / 6","35-50","-- / 0","","Male","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","No","-- / 0","","AI","1.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","Lesser","-- / 0","","Technology Products & Services","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 5:09:52 AM MST","2.00 / 6","35-50","-- / 0","","Female","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","No","-- / 0","","Human","0.00 / 1","","Human","1.00 / 1","","Human","0.00 / 1","","Human","0.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","None of the above","-- / 0","","Yes","-- / 0","","No","-- / 0",""
"2025/03/06 5:15:40 AM MST","6.00 / 6","18-25","-- / 0","","Male","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","2 hours - 3 hours","-- / 0","","Yes","-- / 0","","Possibly, I'm not sure","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","AI","1.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Ethical","-- / 0","","Lesser","-- / 0","","Technology Products & Services;Health & Fitness","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/06 6:02:59 AM MST","4.00 / 6","25-35","-- / 0","","Male","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","3 hours +","-- / 0","","Yes","-- / 0","","Yes","-- / 0","","AI","1.00 / 1","","AI","0.00 / 1","","AI","1.00 / 1","","Human","0.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","None of the above","-- / 0","","No","-- / 0","","Yes","-- / 0",""
"2025/03/06 6:11:05 AM MST","1.00 / 6","35-50","-- / 0","","Male","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","30 minutes - 1 hour","-- / 0","","Yes","-- / 0","","No","-- / 0","","AI","1.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","Human","0.00 / 1","","AI","0.00 / 1","","AI","0.00 / 1","","Neutral","-- / 0","","Lesser","-- / 0","","None of the above","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 7:49:43 AM MST","5.00 / 6","18-25","-- / 0","","Male","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","No","-- / 0","","AI","1.00 / 1","","AI","0.00 / 1","","AI","1.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Ethical","-- / 0","","Lesser","-- / 0","","Fashion;Beauty & Self-Care Products;Technology Products & Services;Social Causes & Advocacy Campaigns;Travel;Lifestyle","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 9:33:26 AM MST","2.00 / 6","35-50","-- / 0","","Male","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","No","-- / 0","","Human","0.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","AI","0.00 / 1","","Neutral","-- / 0","","Lesser","-- / 0","","None of the above","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/06 9:50:49 AM MST","1.00 / 6","35-50","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","1 hour - 2 hours","-- / 0","","Yes","-- / 0","","Possibly, I'm not sure","-- / 0","","Human","0.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","Human","0.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","Travel","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 10:13:44 AM MST","3.00 / 6","50+","-- / 0","","Male","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","No","-- / 0","","AI","1.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Ethical","-- / 0","","Lesser","-- / 0","","Fashion;Beauty & Self-Care Products;Technology Products & Services;Social Causes & Advocacy Campaigns;Health & Fitness;Lifestyle;None of the above","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/06 10:22:19 AM MST","3.00 / 6","35-50","-- / 0","","Male","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","Possibly, I'm not sure","-- / 0","","AI","1.00 / 1","","AI","0.00 / 1","","AI","1.00 / 1","","Human","0.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","None of the above","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 10:41:35 AM MST","4.00 / 6","35-50","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","30 minutes - 1 hour","-- / 0","","Yes","-- / 0","","Possibly, I'm not sure","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","Lesser","-- / 0","","Fashion;Technology Products & Services;Lifestyle","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/06 10:56:27 AM MST","2.00 / 6","35-50","-- / 0","","Female","-- / 0","","Master's","-- / 0","","Other","-- / 0","","< 30 minutes","-- / 0","","No","-- / 0","","No","-- / 0","","Human","0.00 / 1","","Human","1.00 / 1","","Human","0.00 / 1","","Human","0.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","Lesser","-- / 0","","Fashion","-- / 0","","I don't know","-- / 0","","I don't care","-- / 0",""
"2025/03/06 11:45:01 AM MST","4.00 / 6","<18","-- / 0","","Female","-- / 0","","High school or lower","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","30 minutes - 1 hour","-- / 0","","Yes","-- / 0","","No","-- / 0","","AI","1.00 / 1","","AI","0.00 / 1","","AI","1.00 / 1","","Human","0.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","None of the above","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 11:50:53 AM MST","4.00 / 6","18-25","-- / 0","","Female","-- / 0","","Master's","-- / 0","","North America","-- / 0","","1 hour - 2 hours","-- / 0","","No","-- / 0","","No","-- / 0","","Human","0.00 / 1","","Human","1.00 / 1","","AI","1.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","Fashion;Technology Products & Services;Travel","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 11:52:35 AM MST","5.00 / 6","25-35","-- / 0","","Female","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","1 hour - 2 hours","-- / 0","","Yes","-- / 0","","Yes","-- / 0","","AI","1.00 / 1","","AI","0.00 / 1","","AI","1.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Ethical","-- / 0","","Equally","-- / 0","","Fashion;Technology Products & Services;Lifestyle","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 12:54:31 PM MST","6.00 / 6","18-25","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","1 hour - 2 hours","-- / 0","","Yes","-- / 0","","No","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","AI","1.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","Lesser","-- / 0","","None of the above","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 6:23:51 PM MST","1.00 / 6","35-50","-- / 0","","Male","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","No","-- / 0","","No","-- / 0","","Human","0.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","Human","0.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","Technology Products & Services;Travel;Lifestyle","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 7:20:29 PM MST","5.00 / 6","18-25","-- / 0","","Male","-- / 0","","Master's","-- / 0","","North America","-- / 0","","1 hour - 2 hours","-- / 0","","Yes","-- / 0","","No","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","AI","1.00 / 1","","Human","0.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Ethical","-- / 0","","Equally","-- / 0","","None of the above","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 7:32:25 PM MST","0.00 / 6","18-25","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","30 minutes - 1 hour","-- / 0","","Yes","-- / 0","","Yes","-- / 0","","Human","0.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","Human","0.00 / 1","","AI","0.00 / 1","","AI","0.00 / 1","","Neutral","-- / 0","","Equally","-- / 0","","Lifestyle","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/06 8:46:42 PM MST","3.00 / 6","50+","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","30 minutes - 1 hour","-- / 0","","No","-- / 0","","No","-- / 0","","AI","1.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","Equally","-- / 0","","Technology Products & Services;Social Causes & Advocacy Campaigns","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/07 12:14:42 AM MST","4.00 / 6","18-25","-- / 0","","Female","-- / 0","","Master's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","3 hours +","-- / 0","","Yes","-- / 0","","Possibly, I'm not sure","-- / 0","","Human","0.00 / 1","","AI","0.00 / 1","","AI","1.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Lesser","-- / 0","","Fashion;Technology Products & Services;Social Causes & Advocacy Campaigns;Travel","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/07 12:56:58 AM MST","3.00 / 6","50+","-- / 0","","Male","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","No","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","AI","1.00 / 1","","Human","0.00 / 1","","AI","0.00 / 1","","AI","0.00 / 1","","Unethical","-- / 0","","Equally","-- / 0","","Travel;Health & Fitness;Lifestyle","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/07 2:14:46 AM MST","5.00 / 6","50+","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","No","-- / 0","","No","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","AI","1.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","Equally","-- / 0","","None of the above","-- / 0","","I don't know","-- / 0","","Yes","-- / 0",""
"2025/03/07 12:06:28 PM MST","5.00 / 6","18-25","-- / 0","","Male","-- / 0","","Master's","-- / 0","","North America","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","Yes","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","AI","1.00 / 1","","Human","0.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Neutral","-- / 0","","Equally","-- / 0","","Fashion;Beauty & Self-Care Products;Technology Products & Services;Health & Fitness","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/07 12:11:50 PM MST","6.00 / 6","25-35","-- / 0","","Male","-- / 0","","Master's","-- / 0","","North America","-- / 0","","30 minutes - 1 hour","-- / 0","","No","-- / 0","","No","-- / 0","","AI","1.00 / 1","","Human","1.00 / 1","","AI","1.00 / 1","","AI","1.00 / 1","","Human","1.00 / 1","","Human","1.00 / 1","","Unethical","-- / 0","","Equally","-- / 0","","None of the above","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/07 6:29:53 PM MST","4.00 / 6","25-35","-- / 0","","Male","-- / 0","","Master's","-- / 0","","North America","-- / 0","","30 minutes - 1 hour","-- / 0","","Yes","-- / 0","","Possibly, I'm not sure","-- / 0","","Human","0.00 / 1","","Human","1.00 / 1","","AI","1.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Ethical","-- / 0","","Lesser","-- / 0","","Fashion;Beauty & Self-Care Products;Lifestyle","-- / 0","","Yes","-- / 0","","Yes","-- / 0",""
"2025/03/08 7:13:23 AM MST","2.00 / 6","35-50","-- / 0","","Female","-- / 0","","Bachelor's","-- / 0","","South Asia (India, Sri Lanka, Bangladesh, Pakistan, Nepal, etc.)","-- / 0","","< 30 minutes","-- / 0","","Yes","-- / 0","","No","-- / 0","","Human","0.00 / 1","","AI","0.00 / 1","","Human","0.00 / 1","","AI","1.00 / 1","","AI","0.00 / 1","","Human","1.00 / 1","","Ethical","-- / 0","","Lesser","-- / 0","","Fashion;None of the above","-- / 0","","No","-- / 0","","Yes","-- / 0",""
